Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,61.790001,61.810001,61.660000,61.689999,55.587452,267700
2018-11-05,61.720001,61.770000,61.709999,61.730000,55.623486,220600
2018-11-06,61.730000,61.730000,61.660000,61.660000,55.560425,556700
2018-11-07,61.700001,61.740002,61.630001,61.639999,55.542381,144000
2018-11-08,61.639999,61.680000,61.560001,61.570000,55.479317,224600
2018-11-09,61.630001,61.779999,61.630001,61.750000,55.641499,1016300
2018-11-12,61.830002,61.910000,61.820000,61.910000,55.785671,144900
2018-11-13,61.860001,61.939999,61.830002,61.910000,55.785671,170700
2018-11-14,61.849998,62.099998,61.849998,62.020000,55.884796,476000
2018-11-15,62.110001,62.160000,61.990002,62.060001,55.920841,245500
2018-11-16,62.189999,62.230000,62.139999,62.200001,56.046989,273400
2018-11-19,62.180000,62.279999,62.160000,62.259998,56.101063,168200
2018-11-20,62.279999,62.299999,62.220001,62.240002,56.083038,470800
2018-11-21,62.230000,62.240002,62.160000,62.220001,56.065022,339500
2018-11-23,62.330002,62.330002,62.250000,62.250000,56.092060,154800
2018-11-26,62.180000,62.250000,62.180000,62.240002,56.083038,1304300
2018-11-27,62.230000,62.310001,62.220001,62.259998,56.101063,227000
2018-11-28,62.250000,62.349998,62.200001,62.299999,56.137123,1615400
2018-11-29,62.380001,62.439999,62.330002,62.389999,56.218201,949600
2018-11-30,62.400002,62.439999,62.389999,62.430000,56.254250,488300
2018-12-03,62.230000,62.369999,62.230000,62.369999,56.306614,563000
2018-12-04,62.439999,62.610001,62.419998,62.540001,56.460083,370700
2018-12-06,62.709999,62.860001,62.650002,62.650002,56.559376,1786500
2018-12-07,62.650002,62.820000,62.599998,62.790001,56.685772,569700
2018-12-10,62.799999,62.889999,62.759998,62.830002,56.721878,381000
2018-12-11,62.720001,62.810001,62.650002,62.700001,56.604523,454600
2018-12-12,62.639999,62.709999,62.590000,62.599998,56.514240,1060000
2018-12-13,62.650002,62.680000,62.599998,62.619999,56.532295,495400
2018-12-14,62.730000,62.799999,62.700001,62.750000,56.649666,521200
2018-12-17,62.750000,62.889999,62.750000,62.880001,56.767010,615000
2018-12-18,62.910000,63.000000,62.889999,62.959999,56.839260,441300
2018-12-19,63.000000,63.189999,62.919998,63.090000,56.956600,1000700
2018-12-20,63.130001,63.130001,63.009998,63.009998,56.884354,594600
2018-12-21,63.040001,63.099998,63.009998,63.060001,56.929508,579900
2018-12-24,63.049999,63.110001,63.000000,63.110001,57.089634,400700
2018-12-26,63.090000,63.150002,62.869999,62.869999,56.872520,364100
