Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,101.000000,101.029999,100.820000,100.830002,86.945190,51400
2018-11-05,100.900002,100.970001,100.820000,100.930000,87.031471,106200
2018-11-06,100.949997,100.949997,100.800003,100.879997,86.988327,257800
2018-11-07,100.970001,101.129997,100.900002,101.029999,87.117683,107400
2018-11-08,100.849998,101.019997,100.820000,100.870003,86.979713,201800
2018-11-09,100.839996,100.949997,100.830002,100.919998,87.022812,172900
2018-11-12,101.040001,101.120003,100.959999,101.050003,87.134926,64400
2018-11-13,100.930000,101.110001,100.930000,101.029999,87.117683,146900
2018-11-14,100.930000,101.190002,100.930000,101.110001,87.186661,133900
2018-11-15,101.070000,101.279999,101.070000,101.180000,87.247002,108400
2018-11-16,101.330002,101.489998,101.190002,101.470001,87.497078,74700
2018-11-19,101.300003,101.440002,101.290001,101.370003,87.410858,107500
2018-11-20,101.220001,101.349998,101.180000,101.230003,87.290138,185400
2018-11-21,101.000000,101.290001,101.000000,101.290001,87.341858,112100
2018-11-23,101.480003,101.480003,101.209999,101.209999,87.272865,25000
2018-11-26,101.260002,101.370003,101.169998,101.260002,87.315994,284500
2018-11-27,101.339996,101.360001,101.230003,101.230003,87.290138,124300
2018-11-28,101.279999,101.519997,101.169998,101.500000,87.522964,121100
2018-11-29,101.440002,101.570000,101.419998,101.519997,87.540192,77300
2018-11-30,101.500000,101.589996,101.440002,101.489998,87.514336,58300
2018-12-03,101.330002,101.440002,101.250000,101.360001,87.678673,98000
2018-12-04,101.519997,101.599998,101.440002,101.519997,87.817078,136000
2018-12-06,101.730003,101.919998,101.660004,101.839996,88.093880,164500
2018-12-07,101.830002,101.949997,101.639999,101.949997,88.189049,170300
2018-12-10,101.989998,102.050003,101.940002,102.050003,88.275543,91200
2018-12-11,102.050003,102.139999,101.930000,101.989998,88.223656,383800
2018-12-12,101.940002,102.000000,101.879997,101.900002,88.145790,636400
2018-12-13,102.010002,102.040001,101.910004,101.980003,88.215012,187000
2018-12-14,102.089996,102.129997,101.989998,102.070000,88.292854,184200
2018-12-17,102.050003,102.230003,102.040001,102.150002,88.362076,164100
2018-12-18,102.279999,102.519997,102.209999,102.510002,88.673470,183000
2018-12-19,102.629997,102.680000,102.400002,102.550003,88.708046,423500
2018-12-20,102.559998,102.680000,102.339996,102.379997,88.560997,189400
2018-12-21,102.379997,102.489998,102.300003,102.489998,88.656158,363200
2018-12-24,102.489998,102.629997,102.440002,102.629997,88.777275,84700
2018-12-26,102.550003,102.669998,102.360001,102.379997,88.560997,122100
2018-12-27,102.330002,102.650002,102.330002,102.550003,88.708046,196600
2018-12-28,102.239998,102.580002,102.239998,102.559998,88.976997,293700
2018-12-31,102.559998,102.790001,102.459999,102.769997,89.159187,278400
2019-01-02,102.860001,102.870003,102.680000,102.860001,89.237274,137800
2019-01-03,102.900002,103.360001,102.860001,103.300003,89.619003,208900
2019-01-04,102.900002,103.040001,102.849998,102.930000,89.297974,76600
2019-01-07,103.040001,103.139999,102.809998,102.809998,89.193893,169500
2019-01-08,102.620003,102.870003,102.620003,102.739998,89.133186,188400
2019-01-09,102.769997,102.919998,102.750000,102.919998,89.289330,118700
2019-01-10,103.000000,103.000000,102.779999,102.860001,89.237274,109200
2019-01-11,103.029999,103.110001,102.919998,103.050003,89.402107,101400
2019-01-14,103.059998,103.070000,102.930000,102.949997,89.315338,117500
2019-01-15,103.129997,103.129997,102.889999,103.070000,89.419456,235700
2019-01-16,102.940002,103.089996,102.900002,103.019997,89.376060,176500
2019-01-17,103.000000,103.110001,102.910004,103.029999,89.384750,107400
2019-01-18,103.010002,103.150002,102.910004,103.059998,89.410774,109700
2019-01-22,103.199997,103.250000,103.070000,103.070000,89.419456,259500
2019-01-23,103.059998,103.209999,103.010002,103.169998,89.506210,103500
2019-01-24,103.260002,103.379997,103.239998,103.300003,89.619003,98900
2019-01-25,103.250000,103.349998,103.199997,103.260002,89.584297,53900
2019-01-28,103.279999,103.349998,103.279999,103.349998,89.662392,84900
2019-01-29,103.430000,103.559998,103.370003,103.559998,89.844559,76800
2019-01-30,103.459999,103.660004,103.430000,103.629997,89.905319,926300
2019-01-31,103.769997,104.080002,103.760002,104.059998,90.278320,159700
2019-02-01,103.660004,103.669998,103.500000,103.559998,90.121689,129100
2019-02-04,103.459999,103.529999,103.430000,103.529999,90.095596,102500
2019-02-05,103.620003,103.730003,103.599998,103.680000,90.226105,101000
2019-02-06,103.699997,103.809998,103.629997,103.730003,90.269638,155100
2019-02-07,103.720001,103.830002,103.720001,103.790001,90.321854,186300
2019-02-08,103.809998,103.930000,103.730003,103.779999,90.313133,219800
2019-02-11,103.779999,103.839996,103.699997,103.739998,90.278320,166600
2019-02-12,103.690002,103.860001,103.690002,103.800003,90.330582,191900
2019-02-13,103.639999,103.750000,103.629997,103.650002,90.200035,79400
2019-02-14,103.870003,104.000000,103.720001,103.769997,90.304451,98800
2019-02-15,103.709999,103.879997,103.699997,103.809998,90.339272,133700
2019-02-19,103.919998,104.050003,103.839996,104.000000,90.504623,209600
2019-02-20,103.980003,104.050003,103.900002,104.000000,90.504623,88000
2019-02-21,103.830002,103.910004,103.830002,103.879997,90.400162,195900
2019-02-22,103.970001,104.169998,103.970001,104.080002,90.574211,91600
2019-02-25,104.050003,104.150002,104.029999,104.080002,90.574211,112500
2019-02-26,104.290001,104.349998,104.220001,104.300003,90.765656,154600
2019-02-27,104.300003,104.309998,104.110001,104.209999,90.687347,185600
2019-02-28,104.199997,104.199997,103.949997,103.949997,90.461105,126400
2019-03-01,103.739998,103.739998,103.559998,103.570000,90.408707,147800
2019-03-04,103.699997,103.790001,103.599998,103.730003,90.548386,1412300
2019-03-05,103.669998,103.830002,103.650002,103.809998,90.618217,313500
2019-03-06,103.760002,103.989998,103.709999,103.889999,90.688080,303400
2019-03-07,104.019997,104.160004,104.019997,104.150002,90.915047,183100
2019-03-08,104.169998,104.169998,104.010002,104.150002,90.915047,157200
2019-03-11,104.199997,104.260002,104.150002,104.209999,90.967369,166200
2019-03-12,104.279999,104.379997,104.220001,104.330002,91.072121,175400
2019-03-13,104.330002,104.410004,104.309998,104.370003,91.107063,165800
2019-03-14,104.430000,104.430000,104.260002,104.279999,91.028503,160300
2019-03-15,104.449997,104.559998,104.419998,104.459999,91.185608,148600
2019-03-18,104.480003,104.550003,104.410004,104.449997,91.176865,74300
2019-03-19,104.379997,104.510002,104.379997,104.459999,91.185608,123900
2019-03-20,104.489998,104.900002,104.449997,104.900002,91.569702,153800
2019-03-21,104.699997,104.889999,104.699997,104.870003,91.543510,179000
2019-03-22,104.940002,105.150002,104.930000,105.120003,91.761742,94800
2019-03-25,105.129997,105.370003,105.120003,105.320000,91.936317,98300
2019-03-26,105.220001,105.459999,105.209999,105.410004,92.014908,156600
2019-03-27,105.459999,105.620003,105.459999,105.489998,92.084724,122000
2019-03-28,105.519997,105.650002,105.449997,105.620003,92.198196,171000
2019-03-29,105.449997,105.540001,105.419998,105.540001,92.128418,115400
2019-04-01,105.070000,105.209999,104.839996,104.900002,91.839470,92000
2019-04-02,104.910004,105.059998,104.910004,104.959999,91.891998,61300
2019-04-03,104.879997,104.980003,104.860001,104.940002,91.874481,154600
2019-04-04,104.889999,105.000000,104.879997,104.940002,91.874481,100500
2019-04-05,104.980003,105.129997,104.980003,105.050003,91.970787,234200
2019-04-08,105.050003,105.080002,104.949997,104.989998,91.918259,97600
2019-04-09,105.120003,105.120003,105.000000,105.000000,91.927002,69300
2019-04-10,105.080002,105.199997,105.080002,105.129997,92.040817,116300
2019-04-11,105.099998,105.199997,105.089996,105.160004,92.067093,252000
2019-04-12,105.080002,105.129997,105.029999,105.089996,92.005783,157900
2019-04-15,105.010002,105.089996,104.989998,105.089996,92.005783,88300
2019-04-16,104.980003,105.050003,104.949997,104.959999,91.891998,102500
2019-04-17,104.949997,105.059998,104.949997,104.959999,91.891998,82400
2019-04-18,105.019997,105.070000,104.959999,105.040001,91.962051,97100
2019-04-22,105.040001,105.059998,104.980003,105.019997,91.944511,206600
2019-04-23,105.089996,105.120003,105.059998,105.070000,91.988297,102300
2019-04-24,105.199997,105.279999,105.099998,105.269997,92.163422,139800
2019-04-25,105.230003,105.260002,105.190002,105.220001,92.119637,128700
2019-04-26,105.400002,105.449997,105.330002,105.449997,92.320992,109000
2019-04-29,105.349998,105.389999,105.250000,105.389999,92.268463,97700
2019-04-30,105.300003,105.440002,105.300003,105.339996,92.224693,125500
2019-05-01,105.169998,105.440002,105.080002,105.099998,92.277382,109300
2019-05-02,105.110001,105.110001,104.919998,105.029999,92.215912,106600
2019-05-03,105.070000,105.239998,105.070000,105.180000,92.347610,95800
